Title,Rating,Calories,Protein,Fat,SodiumPrice
Basic Barbecue Rub ,3.75,39,1,1,2295,73
Chicama Colada ,5.0,350,1,9,28,35
Red Velvet Cupcakes with Coconut and Cream Cheese Frosting ,3.75,383,4,22,317,67
Mahón Cheese Ice Cream ,5.0,235,10,14,231,29
Gougères ,3.75,72,2,5,54,19
Coconut and Lychee Sorbet ,0.0,431,4,30,93,79
Pork and Noodle Soup with Shiitake and Snow Cabbage ,3.75,520,13,35,246,94
Dried Fruit and Fresh Grapefruit Compote ,3.125,232,2,1,8,94
Sweet Chili Sauce ,1.875,212,0,0,585,19
Basic French Vinaigrette ,3.75,161,0,18,7,76
Grilled Shrimp Greek Salad ,4.375,392,25,25,1112,71
Frijoles Borrachos ,3.75,168,8,6,222,39
Linguine with Shrimp and Asparagus ,4.375,739,64,51,820,88
Beets with Mint and Yogurt ,3.75,91,4,5,407,27
Broiled Salmon with Citrus Yogurt Sauce ,4.375,834,49,53,919,56
Orzo Pudding ,3.75,310,10,8,229,68
Buffalo Grilled Shrimp with Blue Cheese Dip and Celery ,1.25,1881,57,96,1157,99
Chilaquiles ,4.375,543,33,34,305,15
Sauteed Okra with Tomato and Corn ,4.375,188,4,11,34,38
Mixed Vegetables with Coconut Sauce (Aviyal) ,3.75,212,5,11,556,37
Fennel and Orange Salad ,3.75,197,4,9,87,75
Pastrami and Potato Hash with Fried Eggs ,5.0,629,30,40,451,81
Peppercorn- and Thyme-Roasted Goose ,4.375,1979,48,130,2609,93
Galician Pie ,4.375,827,15,75,219,72
Tandoori-Style Roast Chicken ,2.5,297,24,19,515,56
Canal House Teriyaki Sauce ,5.0,202,5,0,1844,34
Perfect Grass-Fed Beef Burgers ,1.25,394,34,26,765,57
Baked Tomatoes Teagarden ,2.5,160,2,14,109,45
Roasted Potato Wedges with Rosemary Butter ,4.375,263,5,10,489,83
Frijoles Borrachos ,3.75,168,8,6,222,55
Mahón Cheese Ice Cream ,5.0,235,10,14,231,68
Pineapple Split ,1.25,301,1,6,47,41
Sweet and Spicy Bacon Kebabs With Scallion-Ginger Relish ,0.0,304,8,25,504,20
"Endive ""Spoons"" with Lemon-Herb Goat Cheese ",4.375,24,1,2,35,50
Chicken Sauté with Olives and Plum Tomatoes ,3.75,434,41,24,198,79
Creamed Oysters and Mushrooms on Toast ,4.375,629,28,52,292,36
Macaroni with Spiced Beef and Tomato Sauce ,4.375,580,22,34,1725,53
Tandoori-Spiced Chicken with Tomato-Ginger Chutney ,3.125,366,53,10,148,92
Radicchio Salad With Caramelized Carrots and Onions ,4.375,284,5,17,756,31
Ricotta Gnocchi with Leeks and Fava Beans ,4.375,581,17,45,596,24
Parmesan Mustard Chicken Wings ,3.75,433,23,32,400,40
Grilled Chicken Breasts with North African Spice Paste ,3.75,646,12,47,744,61
Spinach Salad with Lamb and Basil ,4.375,1053,53,60,1557,73
Apple Pie with Hazelnuts and Dried Sour Cherries ,3.75,862,104,11,7887,24
Rosemary Garlic Red-Wine Vinegar ,0.0,134,3,3,35,77
Cajeta Flan ,4.375,276,7,14,81,91
Roast Fillet of Beef with Cornichon Tarragon Sauce ,4.375,386,17,30,253,63
White Russian ,1.25,270,0,6,9,93
Canal House Teriyaki Sauce ,5.0,202,5,0,1844,61
Chocolate-Dipped Cherries ,4.375,41,0,2,1,13
Mint Chutney ,4.375,141,2,7,303,90
Luxe French Potatoes ,3.75,746,50,57,254,78
Grilled Vegetables on Onion Rolls ,0.0,325,6,20,220,68
Bunuelos de Chorizo ,0.0,68,3,4,120,16
Miso-Glazed Black Cod on Sunflower Sprouts ,4.375,228,33,6,97,19
Fish Stock ,5.0,25,4,1,124,27
Frittata with Mustard Greens and Fontina ,3.75,379,20,32,363,33
Braised Lamb Shanks with Caramelized Onions and Shallots ,4.375,1095,14,67,154,89
Cajun Seafood Pasta ,5.0,935,10,70,386,98
Curried Pineapple Chutney ,3.75,276,2,9,12,88
Polenta with Salt Codfish ,3.75,198,29,6,805,31
Lady Baltimore Cake ,3.75,3724,38,376,296,34
Sage and Garlic Grilled Tomatoes ,3.75,222,8,9,53,100
Gingered Vegetable Stir-Fry ,3.75,91,2,5,459,33
Winter Sorbet Sampler ,3.75,462,1,0,16,75
Sheet-Pan Chicken Saltimbocca With Roasted Potatoes and Crispy Kale ,4.375,586,17,39,701,12
Turkey Sausage and Vegetable Frittata Sandwich ,3.75,306,22,20,461,70
Boneless Leg of Lamb Stuffed with Swiss Chard and Feta ,5.0,1438,77,109,319,45
Creamed Parsley ,4.375,84,1,8,40,62
Veal Cutlets with Sauteed Baby Artichokes ,4.375,426,32,21,378,49
Sautéed Greens with Toasted Walnuts ,5.0,112,3,9,808,65
Blue Cheese Buttermilk Biscuits ,3.75,299,9,15,605,61
Parmesan Shortbread with Fennel and Sea Salt ,5.0,181,3,13,231,23
Spaghetti With Tomato and Walnut Pesto ,4.375,477,17,14,304,18
Pasta Bolognese ,4.375,718,8,60,179,95
Yukon Gold Potato and Fuji Apple Gratins ,3.75,804,12,51,614,81
Sautéed Greens with Toasted Walnuts ,5.0,112,3,9,808,55
Mix-in Muffins ,4.375,190,3,12,136,42
Meatballs in Tomato Garlic Sauce ,5.0,537,7,47,201,75
Broccoli and Brussels Sprouts Slaw ,4.375,290,10,21,517,20
Striped Bass with Saffron Vegetables and Spiced Broccoli Rabe ,3.75,544,11,32,112,16
Sauteed Shrimp with Mustard-Chive Sauce ,4.375,412,23,34,1033,83
Passover Spongecake with Apples ,2.5,199,5,4,128,12
Grilled Monterey Sardines with Lemon and Herbs ,5.0,497,69,22,777,32
Whole Grain Cranberry-Apple Scones ,3.75,248,5,10,233,18
Plantain-Stuffed Chipotles Chiles in Escabèche ,2.5,311,2,14,1669,100
Spicy Nut Salsa with Blue Cheese ,3.75,244,7,21,236,47
Slow-Cooker Macaroni and Cheese ,0.0,499,28,19,616,23
Plum Chutney ,1.875,335,3,1,240,97
Fig and Sesame Tart with Cardamom Orange Cream ,3.75,488,7,26,116,81
Creamy Caramel Sauce ,4.375,625,22,23,641,62
Beet Soup with Horseradish Cream ,3.75,165,2,14,370,81
Peas with Parsley and Garlic Butter ,3.125,199,6,12,186,92
Banana Layer Cake with Caramel Cream and Pecans ,3.75,787,27,33,881,42
Za'atar ,0.0,90,3,5,487,51
Banana-Rum Ice Cream ,3.125,236,4,13,27,25
Chocolate-Hazelnut Mousse ,3.75,531,34,41,858,24
Cinnamon Rolls with Cream Cheese Glaze ,4.375,280,4,11,167,35
Vegetable Stir-Fry with Tofu ,3.75,406,16,30,917,67
Za'atar ,0.0,90,3,5,487,60
Teriyaki-Style Chicken ,4.375,457,49,21,1243,87
Seafood Empanaditas ,5.0,248,9,17,373,69
Bittersweet Chocolate Sauce ,5.0,490,4,32,40,76
Scallop Chowder with Bacon ,3.75,427,26,17,1021,29
Cranberry Quince Chutney ,4.375,196,1,0,309,69
Haricots Verts With Poached Eggs And Tarragon Vinaigrette ,5.0,314,11,27,484,50
Parmesan Puffs ,4.375,386,2,42,74,50
Turkey Chili ,4.375,798,59,50,1590,20
Sage-Roasted Turkey with Caramelized Onions and Sage Gravy ,3.75,745,44,44,898,15
Braised-Lamb Shank Shepherd's Pie with Creamed Spinach ,3.75,1186,54,56,608,29
Passion-Fruit Meringues ,3.75,327,5,8,73,44
Braised Lamb Shanks With Fish Sauce ,3.75,1497,147,82,1321,33
Toasted Pumpkin Seeds ,4.375,208,11,19,3,99
Tom and Jerry ,0.0,336,9,7,107,96
Cherries Simmered in Red Wine ,5.0,373,2,0,4,84
Sun-Dried Tomato and Garlic-Crusted Rack of Lamb ,4.375,1305,33,112,139,72
Summer Seafood Stew ,4.375,320,41,7,1208,93
Jam Roly-Poly ,5.0,67,0,1,7,80
Red and Green Fire Salsa ,0.0,73,1,6,17,11
Almond Cakes ,4.375,83,2,6,31,48
Rosemary-Roasted Chicken and Garlic ,3.75,569,34,33,1411,71
Artichokes Basted with Anchovy Butter ,3.75,324,11,19,618,98
Fruity Iced Tea ,2.5,70,0,0,17,49
Almond Cakes ,4.375,83,2,6,31,58
Rob Roy I ,3.75,311,2,0,2,86
Vegetarian Tagine ,3.75,251,9,4,748,54
Roasted Salmon with Cranberry-Mustard Sauce ,4.375,485,35,34,350,62
Easy Arancini ,4.375,281,8,17,210,46
Spinach and Chick Peas with Bacon ,4.375,343,12,22,453,63
Beef and Snow Peas with Panfried Noodles ,3.125,645,42,44,1332,95
Smoked Salmon Toasts with Malt Vinegar Syrup ,0.0,120,5,4,223,16
Basil and Garlic Mayonnaise ,1.25,391,2,39,848,84
Celery and Jícama Sauté ,3.75,82,2,4,409,87
All-Butter Pastry Dough ,3.75,2785,148,130,3551,79
Roasted Beet Salad ,4.375,200,3,13,360,25
Beef Stroganov ,3.75,330,18,26,329,95
Indian Lentil and Split Pea Spread ,3.75,262,10,12,34,72
Power-Boosting Beets ,5.0,327,8,6,299,94
Greek Orzo and Shrimp Salad ,4.375,263,16,9,545,53
Ditalini Risotto ,5.0,881,74,63,1586,50
Mainbrace ,0.0,133,0,0,4,18
Pork Braised with Autumn Vegetables ,5.0,548,25,40,1374,14
Cumin Pork Roast with Wild Mushroom Sauce ,4.375,480,43,30,128,18
Protein Bars ,3.125,200,4,7,2,49
Do-Ahead Turkey Stock ,4.375,103,10,6,37,76
Hearts of Fennel with Lemon and Coriander ,2.5,113,0,13,2,99
Green Gruel with Eyeballs ,4.375,383,22,25,496,52
Mesclun Salad with Confit Duck Gizzards and Morels ,3.75,168,9,13,213,16
Mesquite-Grilled Pizza ,4.375,2641,98,219,1074,87
Braised Short Ribs with Red Wine Gravy ,4.375,16761,477,1610,3097,42
Pico de Gallo ,4.375,92,4,1,25,48
Endive and Watercress Salad with Mustard Seed Vinaigrette ,3.75,182,2,15,34,12
Walnut Spice Cake with Lemon Glaze ,3.75,464,6,26,393,84
Gallette of Sweet Potato-Crusted Tobago Crab Cake ,3.125,916,46,63,178,48
Tamarind-Honey Lamb Kebabs on Mashed Yams ,4.375,9811,1625,128,67615,73
Vanilla Ice Cream Base ,0.0,206,3,14,40,12
Kiwi-Pomegranate Angel Pies ,5.0,285,6,8,124,40
Caramelized Bananas and Vanilla Cream in Phyllo Cups ,0.0,524,6,34,411,96
"Chinese-Hawaiian ""Barbecued"" Ribs ",3.75,640,28,34,547,37
Candied Citrus Peel ,4.375,135,1,0,1,80
Parmesan-Roasted Butternut Squash ,4.375,168,6,7,142,97
Roasted Zucchini Lasagna ,4.375,579,9,45,105,62
Charred Tomatillo Salsa Verde ,4.375,83,2,5,15,87
Fresh-from-the-Garden Tomato Aspic ,3.75,89,7,1,1224,97
Sour Cherry Sauce ,0.0,476,0,0,20,99
Pork Medallions with Spiced Tomato Pan Gravy ,1.875,351,37,17,112,96
Lefse ,0.0,153,3,5,124,83
Bittersweet Chocolate Pecan Bourbon Cake ,4.375,286,4,20,32,83
Steak Salad with Pickled Vegetables ,4.375,682,28,39,1316,25
Concord Grape and Champagne Cocktails ,5.0,687,9,37,151,100
Roquefort Buttermilk Dressing ,3.125,144,9,10,779,21
Frozen Chocolate Bourbon Parfaits ,4.375,454,6,30,60,85
Candied Citrus Peel ,4.375,135,1,0,1,52
Triple-Berry Margaritas ,5.0,262,1,1,8,66
Everyday Granola ,4.375,295,8,13,54,69
Sausage and Egg Casserole with Sun-Dried Tomatoes and Mozzarella ,4.375,424,22,35,849,12
Minted Grapefruit Cooler ,0.0,133,1,0,13,98
Butternut Squash and Radicchio Pappardelle ,4.375,607,14,39,166,66
Spiced Rum and Tea Punch ,4.375,226,1,1,16,85
Sweet Potato and Sausage Gratin with Thyme ,3.75,342,13,12,442,28
Lamb Chops with Asian Pear and Kiwi Salsa ,3.75,1021,39,16,1551,100
Sour Cherry Sauce ,0.0,476,0,0,20,97
Barnum ,5.0,158,0,0,1,29
Roasted Cauliflower Soup ,3.75,195,5,16,163,25
Kashmiri Chai with Gin ,5.0,213,5,6,133,17
Grilled Pork Chops with Chunky Andouille Barbecue Sauce ,4.375,499,47,28,829,87
Lamb Chops with Dried Cherries and Port ,5.0,1183,14,35,347,88
Roquefort Buttermilk Dressing ,3.125,144,9,10,779,48
Torta de Calabacitas ,4.375,602,65,23,2075,30
Charred Tomatillo Salsa Verde ,4.375,83,2,5,15,60
Crispy Snapper Tacos with Avocado and Tropical-Fruit Salsa ,4.375,1414,93,83,869,70
Open-Face Lamb Burgers with Pistachio-Apricot Relish ,4.375,801,53,55,1123,82
Ginger Butterscotch Pear Tart ,3.75,285,3,9,154,61
Dry Manhattan ,0.0,199,0,0,2,66
Lemon-Dill Sauce ,4.375,622,1,61,16,46
Sweet Potato Soufflé ,4.375,588,9,25,187,52
Grilled Chicken with with Tamarind-Orange Glaze ,0.0,644,22,24,595,30
Oatmeal Cookies with Chocolate Chunks and Candied Ginger ,4.375,114,2,5,68,93
Shrimp Olivier ,3.75,312,15,1,475,52
Jam Roly-Poly ,5.0,67,0,1,7,72
Smashed Baby Red Potatoes with Ancho Chiles and Dry Jack Cheese ,4.375,326,9,20,151,87
Peel-and-Eat Hot Pepper Shrimp ,4.375,67,11,1,920,94
Tortillas in Black-Bean Purée ,4.375,935,54,59,1331,95
Grilled Mozzarella Cheeseburgers with Dried Tomato and Arugula Pesto ,5.0,729,8,35,33,28
Grill-Roasted Clam Linguine ,4.375,606,16,24,530,87
Spiced Seed Sprinkle ,0.0,113,5,8,373,40
Rigatoni with Shrimp in Tomato and Feta Sauce ,3.125,634,59,42,161,51
Braised Orange-Ginger Short Ribs with Dried Apricots ,4.375,12824,1164,887,6890,70
Carrot-Rice Soup ,4.375,221,8,14,199,56
Guinness Stout Ginger Cake ,3.125,566,39,41,738,10
Toasted Pumpkin Seeds ,4.375,208,11,19,3,70
Brown Butter Pound Cake ,5.0,3894,35,143,1276,22
Fennel and Celery Salad (Dama Bianca) ,4.375,246,9,22,365,72
Champagne Punch ,4.375,251,0,0,13,56
Curried Sweet Potato Pancakes ,4.375,512,9,18,640,61
Mustard Chicken ,4.375,1003,11,102,158,55
Quick-Pickled Carrots ,0.0,120,2,1,2945,80
Clay-Pot Miso Chicken ,4.375,1361,95,94,2878,87
Black Cod with Lime and Coconut ,3.75,227,27,10,89,77
Roasted Tomato-Chipotle Salsa ,3.75,76,3,1,843,65
Roasted Acorn Squash and Chestnuts ,3.75,230,2,7,9,21
Chestnut Risotto with Butternut Squash ,3.75,432,13,13,206,99
Spicy Tomato Sauce ,0.0,112,2,7,12,27
Fennel-Radicchio Salad ,3.125,259,3,22,164,49
Baba ,3.75,887,21,83,64,23
Seeded Whole Grain Soda Bread ,5.0,288,9,8,777,72
Whole Fish Baked in Sea Salt ,4.375,553,8,34,174,89
Spinach-Stuffed Chicken Breasts ,3.75,438,41,29,417,27
Ricotta-Pumpkin Gnocchi With Brown Butter ,4.375,792,29,35,464,60
Almond Aioli ,0.0,93,1,10,119,84
Mediterranean Chickpea Latkes ,3.75,51,2,2,156,85
Glazed Pear and Pecan Cake ,4.375,684,35,51,727,12
Moroccan Chicken Brochettes ,5.0,382,20,32,114,87
Tomato-Cheddar Pie ,4.375,2694,167,214,826,72
Mashed Potatoes with Kale ,4.375,343,9,13,57,46
Turkey Sausage-Spinach Lasagna with Spicy Tomato Sauce ,4.375,814,31,37,656,71
Toasted-Hazelnut Cake ,4.375,407,10,28,108,95
Spinach Gnocchi Gratin ,3.125,417,18,25,936,36
Spicy Tomato Sauce ,0.0,112,2,7,12,52
Mashed Potatoes with Kale ,4.375,343,9,13,57,34
Skirt Steak Fajitas with Lime and Black Pepper ,3.75,809,47,35,1541,42
Hearty Veal Stew with Red Wine and Sweet Peppers ,4.375,334,35,16,282,86
Key Lime Cheesecake ,4.375,716,29,55,829,56
Orange- and Mustard-Basted Turkey with Apple Cider-Mustard Gravy ,4.375,1351,47,57,1343,48
Robson ,0.0,108,0,0,4,91
3-Ingredient Thanksgiving Turkey With Orange and Sage ,4.375,973,9,77,78,15
Green Beans with Ginger and Cashews ,4.375,180,5,14,266,59
Ravioli with Green Beans and Prosciutto ,3.125,278,16,18,771,63
Salad with Canadian Bacon and Poached Eggs ,4.375,255,16,20,568,16
Triple-Layer Carrot Cake with Cream Cheese Frosting ,3.75,1045,82,71,797,70
The Cure ,3.125,219,2,1,37,60
Sugar Snap Pea Tempura ,3.75,88,0,9,0,31
Grilled Zucchini and Bell Pepper Fattoush ,5.0,549,23,36,865,100
Garlic-Lime Shrimp ,3.75,252,5,23,274,31
Green Beans with Ginger and Cashews ,4.375,180,5,14,266,78
Escarole with Pine Nuts ,3.125,176,3,15,5,78
Ravioli with Green Beans and Prosciutto ,3.125,278,16,18,771,80
Texas-Style Steak on Toast ,4.375,723,32,52,1548,48
Broiled Mackerel with Ginger and Garlic ,3.75,514,43,35,1112,33
Holiday Date-Nut Cookies ,4.375,106,2,6,49,69
Sweet Potato–Miso Pie With Chocolate-Sesame Crust ,5.0,409,6,26,334,75
Ham-and-Egg Pizza Squares ,4.375,619,40,34,318,88
Mexican-Style Spicy Sweet Potato and Chicken Bowl ,4.375,526,14,26,198,92
Peanut Butter and Jelly Tart ,3.125,565,7,22,229,19
Salsa Verde (Caper and Parsley Sauce) ,4.375,506,2,54,512,42
Cranberry-Citrus Sorbet ,3.75,267,1,0,41,37
Seven-Vegetable Couscous with Chunky Onion Harissa ,1.25,610,7,3,3836,88
Cornmeal Harvest Loaves ,3.75,279,10,2,599,13
Baked Wild Rice Amandine ,3.125,144,5,11,342,39
Mashed Yams in Orange Cups ,4.375,282,5,9,99,89
Lebanese-Style Tuna Salad with Tahini Dressing ,3.75,1337,51,101,183,11
Roasted Rosemary Potatoes ,4.375,176,4,4,2834,25
Deep-Fried Masa Turnovers with Crab ,0.0,240,7,9,352,15
Mint Chocolate Chip Ice-Milk Sandwiches ,3.75,346,5,13,118,67
Mexican Rice ,4.375,216,5,3,249,89
Black Bean Soup with Cilantro-Lime Sour Cream ,4.375,402,23,16,272,35
Red Chile Sauce (Chile Colorado) ,5.0,89,1,6,1161,81
Cauliflower and Caramelized Onion Tart ,4.375,404,12,32,528,63
Broiled Peaches with Crème Fraîche ,3.125,52,0,0,0,21
Mussels with Thai Red Curry ,4.375,539,5,26,76,83
Wild Rice with Smoked Fish and Snap Peas ,4.375,506,30,20,1501,39
Blue Cheese Vinaigrette ,4.375,462,6,46,541,51
Chocolate Truffle Linzer Heart ,4.375,601,17,27,1112,40
Guava and Cream Cheese Pastry ,4.375,948,52,45,2134,82
Baked Beans ,4.375,359,14,12,413,76
Cucumber-Lime Paletas ,0.0,116,0,0,24,59
Semolina Cake With Oranges ,3.75,475,8,20,255,82
Green Onion-Dill Matzo Balls ,4.375,79,2,6,168,72
Pistachio Orange Lace Cookies ,3.75,69,1,4,0,27
Epicurean Sauce ,0.0,264,9,23,269,68
White Bean Salad ,4.375,107,2,9,6,55
Sauteed Carrots with Red Bell Pepper and Dill ,3.75,109,2,6,663,27
Bitter Orange Kindler ,0.0,305,0,0,5,75
Breakfast Empañadas ,3.75,1557,96,87,1604,78
Grilled Shrimp Salad with Corn and Avocado ,4.375,818,46,57,216,27
Apricot Souffles with Vanilla Rum Crème Anglaise ,4.375,376,9,13,91,79
Sizzling Halloumi Cheese with Fava Beans and Mint ,4.375,493,27,33,1241,61
Broiled Salmon With Scallions and Sesame ,4.375,585,30,49,321,82
Sea Salt-Roasted Pecans ,3.75,279,3,30,206,13
Smoked-Salmon Crêpe Torte ,5.0,117,4,8,162,15
Tropical Rainbow ,0.0,232,1,0,2,20
Lemon Ice Cream ,3.125,249,1,12,69,31
Sea Salt-Roasted Pecans ,3.75,279,3,30,206,15
Parmesan Puffs ,4.375,386,2,42,74,76
Spinach and Leek Gratin with Roquefort Crumb Topping ,4.375,483,13,33,579,51
Coconut Mango Sorbet ,4.375,207,1,3,11,35
Maltese Chicken with Red Wine and Honey Gravy ,4.375,1097,52,77,1917,35
Celery-Root and Potato Latkes ,5.0,139,2,11,123,99
Penne with Pancetta and Tomato-Cream Sauce ,4.375,634,40,29,743,36
Simple Lemon Dressing ,0.0,181,0,20,269,19
Crisp Eggplant Chips ,4.375,1118,81,62,949,73
Scallop and Vegetable Stir-Fry ,2.5,411,21,29,1347,51
Gingered Brioche Summer Pudding with Sour Cream Mascarpone ,3.75,588,25,17,615,63
Stuffed Baked Potatoes with Blue Cheese and Rosemary ,4.375,373,9,15,149,24
Orecchiette with Sausage and Red Pepper Sauce ,4.375,647,35,14,818,57
Stellar Quinoa Burger ,5.0,473,11,23,368,48
Niçoise Orzo Salad ,4.375,476,22,19,437,75
Warm Jasmine Rice Salad with Shrimp and Thai Herbs ,5.0,282,8,15,1513,32
Peas and Pea Tendrils with Lemon Dressing ,3.75,130,4,9,32,73
Italian Sausage and Bell Pepper Paella ,4.375,618,5,47,368,97
Grilled Mackerel with Spicy Tomato Jam ,4.375,227,17,12,157,20
Green Onion-Dill Matzo Balls ,4.375,79,2,6,168,26
Pasta With Swordfish and Cherry Tomato Sauce ,3.75,654,39,25,1146,91
Quinoa and Bulgur Salad with Feta ,3.75,203,6,11,1040,31
Crisp Coconut Chicken with Roasted Red Bell Pepper Sauce ,4.375,668,52,42,668,78
Peppercorn-Crusted Muscovy Duck with Blueberries ,4.375,403,42,15,151,81
Beef and Broccoli Stir-Fry ,3.75,460,31,26,1411,70
Delicious Bread-and-Butter Pudding ,4.375,578,2,0,15,51
Blood Orange Jell-O Shots ,0.0,85,1,0,8,63
Highland Fling ,0.0,119,0,0,6,88
Mixed Greens with Plums and Marinated Goat Cheese ,4.375,259,7,25,163,75
Mixed Spring Vegetables ,3.75,99,2,6,65,75
Taiwanese Beef Noodle Soup ,5.0,1550,41,120,3070,20
Pasta Primavera ,4.375,588,7,22,251,55
Meatball and Vegetable Soup ,4.375,658,13,32,915,35
Braised Cauliflower with Curry and Yogurt ,3.125,117,5,6,713,50
Pork with Guajillo Sauce ,3.75,468,30,30,1487,36
Chicken Tagine with Apricots and Spiced Pine Nuts ,3.75,1126,55,88,160,74
Scrambled Eggs with Onions and Smoked Salmon ,3.75,221,17,15,597,64
Dried Fruit Stewed with Brown Sugar and Vanilla ,4.375,137,3,2,50,72
Grape and Rosemary Focaccia ,2.5,297,10,7,239,17
Strawberry Prosecco Soup ,3.75,123,4,4,56,64
Shirazi Salad ,4.375,153,3,10,23,39
Green Onion Casserole ,3.75,304,12,11,348,83
Butternut Squash and Red Pepper Casserole ,4.375,228,6,10,143,48
Mashed Potatoes with Leeks and Garlic ,4.375,334,7,13,34,59
Potato Gratin with Goat Cheese and Garlic ,5.0,747,70,39,4819,66
New Potatoes with Three-Cheese Fondue ,4.375,195,5,18,268,62
Poached Eggs in a Red Wine Sauce ,3.125,637,7,52,299,78
Maple-Lemon-Raisin Rice Pudding ,4.375,254,6,5,107,29
Osso Buco with Mushroom Sauce ,3.75,2766,34,180,561,51
Potato and Portobello Mushroom Gratin ,3.75,295,5,16,480,86
Lemony Chicken Milanese with Arugula Salad ,4.375,512,59,23,652,90
Dry Manhattan ,0.0,218,6,1,3,53
Chunky Red Chili ,5.0,451,32,23,1021,91
Lemony Chicken Milanese with Arugula Salad ,4.375,512,59,23,652,94
Asparagus and Goat Cheese Frittata ,0.0,482,24,41,1533,63
Baked Ziti with Spicy Pork and Sausage Ragù ,4.375,1056,78,79,753,18
Salade Composee ,4.375,134,9,2,415,42
Mustard Cream Sauce ,4.375,134,4,9,225,80
Rugelach ,4.375,475,6,29,423,82
Chocolate Almond Sherry Cake with Caramelized Pears ,3.75,210,5,11,94,53
Curried Pineapple Chutney ,3.75,276,2,9,12,12
Jumbo Lump Crabcakes with Sweet Corn and Jalapeño ,3.125,427,29,16,1177,61
Braised Spring Vegetable Medley ,0.0,478,18,18,1224,85
Chicken Enchiladas ,3.75,531,66,14,487,63
Italian Gianduia Loaf with Custard Sauce ,3.75,1017,32,53,1676,60
Braised and Brûléed Apples With Ice Cream ,0.0,490,3,15,80,54
Ginger-Marinated Pork Tenderloin ,4.375,919,52,54,309,66
Milk Chocolate-Peanut Butter Sandwich Cookies ,4.375,208,3,13,94,77
Rhubarb Streusel Pie ,4.375,311,3,14,61,51
Breakfast Cookies ,4.375,134,3,6,190,33
Grasshopper I ,0.0,275,1,9,18,54
Pickled Shrimp and Vegetables ,3.75,188,17,6,2591,11
Ginger Lime Cordial ,0.0,125,1,0,11,59
Vanilla Orange Shake ,0.0,152,3,3,56,34
Southwestern Sweet Potato Sauté ,4.375,435,8,15,199,98
Philadelphia Fish House Punch ,3.75,222,0,0,2,50
Chocolate Kahlua Fantasy Cake ,4.375,357,3,28,20,46
Smoked Fish Trio ,5.0,783,98,40,421,53
Gluten-Free Orange Almond Coconut Muffins ,3.125,205,4,7,144,62
Spiced Zucchini Bread ,5.0,300,4,14,216,42
Caraway-Crusted Pork Chops ,3.75,444,42,25,114,74
Apple-Cranberry Shortcakes with Cinnamon Cream ,4.375,637,50,45,307,10
Kohlrabi and Apple Salad with Creamy Mustard Dressing ,3.75,72,2,3,47,28
Crisp Fried Fish Fillets Oriental ,3.75,430,45,13,2079,15
Classic Spinach-Artichoke Dip with Mozzarella and Parmesan ,4.375,269,11,20,671,67
Fresh Fennel Pan Gravy ,5.0,225,17,9,222,12
"""Like a Caesar"" ",4.375,1600,214,71,1366,72
Roasted Chicken with Garbanzo Ragoût and Gremolata ,4.375,889,68,58,1322,20
Salmon with Soy-Honey and Wasabi Sauces ,4.375,472,36,23,982,50
Curly Endive and Apple Smoked Bacon Salad ,4.375,753,46,53,1204,58
Spinach Risotto ,4.375,782,51,57,480,56
Roast Turkey with Pomegranate Glaze ,3.75,1069,35,71,173,86
Artillery ,0.0,129,0,0,2,99
Chicken and Bell Pepper Pizza with Barbecue Sauce ,3.75,710,44,33,1287,27
Apple Pie ,0.0,79,0,0,2,92
Buttery Pie Crust ,3.75,1503,54,105,287,11
Lemon Crystal Forty-Three ,5.0,231,0,0,4,11
Red-Wine-Braised Duck Legs with Roasted Pears and Onions ,3.75,1708,78,76,817,98
Frisée and Celery Salad with Toasted Fennel-Seed Dressing ,5.0,81,1,7,329,18
Oasis Carrot Salad ,3.75,111,1,7,81,31
Rhubarb Marmalade ,4.375,671,24,23,1021,72
Baked Rigatoni alla Norma ,4.375,930,43,31,1903,65
Biddy's Flapjacks ,4.375,88,1,6,6,58
Beet Risotto ,4.375,584,29,22,298,23
Salmon Fillets with a Wasabi Coating ,4.375,842,28,38,649,28
Amaretto Coffee ,4.375,157,0,0,7,16
Crispy Garlic Chips ,3.125,482,0,54,2,33
Spiced Shallots and Prunes ,0.0,317,5,0,25,56
Black Bottom Banana Cream Pie ,3.75,742,28,22,239,77
Fresh Fennel Pan Gravy ,5.0,225,17,9,222,84
Fudge Frosting ,4.375,306,2,18,10,32
Whole Corn on the Grill ,1.25,124,4,1,7,67
Crispy Garlic Chips ,3.125,482,0,54,2,87
Almond-Raisin Granola ,5.0,555,50,25,327,76
Grilled Red and Green Cabbage Slaw ,4.375,315,4,19,116,34
Lemon-Ginger Electrolyte Drink ,4.375,99,3,1,493,81
Penne with Ragoût of Chili-Rubbed Short Ribs ,5.0,1235,107,51,2497,80
Pickled Carrot Sticks ,4.375,47,1,0,541,11
Spicy Confit Chiles ,0.0,306,1,33,195,53
Two-Layer Cake ,4.375,404,1,15,52,65
Vanilla Sugar ,1.25,444,0,0,33,51
Roasted Red Pepper Grits ,3.75,254,8,10,76,64
Beefsteak Bismarck ,4.375,632,40,24,775,80
Dark Chocolate Orange Soufflé with White Chocolate Chunk Whipped Cream ,5.0,657,53,16,4991,29
Green Salad with Caviar and Smoked Salmon ,2.5,221,12,18,509,31
Vegetable Salad with Curry-Soy Vinaigrette ,0.0,205,5,14,522,66
